6033	2447	1
273	5525	1
701	713	1
5428	3469	1
2490	281	1
1499	1536	1
1605	1479	1
4879	1967	1
4691	151	1
1333	638	1
269	2402	1
684	662	1
1438	3425	1
1190	1186	1
1404	3243	1
1736	514	1
529	481	1
64	2101	1
286	2486	1
1722	4978	1
1009	898	1
1126	1198	1
1451	1628	1
1483	1446	1
224	241	1
1448	502	1
354	327	1
1034	949	1
27	60	1
856	982	1
772	1427	1
3289	1872	1
874	1008	1
2069	2286	1
1856	1509	1
1699	1382	1
1598	502	1
834	3059	1
270	216	1
1144	968	1
914	915	1
1629	5955	1
1179	894	1
5963	3922	1
292	264	1
507	499	1
1416	485	1
468	979	1
3118	84	1
913	894	1
1504	568	1
995	914	1
3635	1074	1
1199	1214	1
678	1895	1
1331	610	1
113	70	1
5054	979	1
1230	1336	1
685	657	1
714	437	1
1132	2908	1
881	955	1
2962	1510	1
1333	613	1
519	1424	1
1504	1609	1
1504	5794	1
809	1089	1
870	1043	1
877	923	1
2478	235	1
3371	4317	1
168	2813	1
276	5287	1
375	2125	1
1442	5377	1
2336	2451	1
687	719	1
1591	6077	1
2766	6191	1
278	4211	1
653	672	1
883	884	1
1100	2666	1
963	857	1
2602	187	1
3518	755	1
1798	3703	1
1033	1301	1
469	1176	1
956	1009	1
73	116	1
2029	1318	1
555	5778	1
289	254	1
1126	1309	1
3556	2483	1
1870	4661	1
1523	1477	1
1899	3124	1
1474	1573	1
49	123	1
529	1527	1
959	924	1
731	677	1
1309	2549	1
277	224	1
499	1428	1
1458	1485	1
4798	477	1
97	43	1
1324	1257	1
4075	5362	1
2364	580	1
5079	165	1
5722	3385	1
663	726	1
632	728	1
3896	5975	1
1316	1128	1
125	109	1
167	2371	1
2067	100	1
1623	1627	1
936	1005	1
1164	5925	1
878	1006	1
373	359	1
388	2850	1
1429	1435	1
269	2317	1
3767	5525	1
880	996	1
177	160	1
733	6273	1
1336	1345	1
911	937	1
1005	967	1
1899	680	1
5928	1546	1
242	227	1
1546	1601	1
153	177	1
899	907	1
986	1038	1
1336	145	1
1009	4528	1
529	1595	1
1620	2593	1
914	925	1
581	800	1
1596	548	1
1524	1601	1
997	1042	1
253	260	1
4807	3992	1
1426	5779	1
6214	3742	1
3584	3598	1
454	177	1
1199	3427	1
615	701	1
941	1429	1
387	376	1
1591	2592	1
153	1383	1
1625	2593	1
1881	2390	1
830	825	1
550	3396	1
5948	817	1
921	920	1
507	1466	1
5633	2717	1
3374	1015	1
4191	1506	1
1882	1811	1
3905	635	1
1531	1610	1
4003	5581	1
1358	623	1
1009	4615	1
1046	932	1
5287	5289	1
2397	2758	1
1031	857	1
440	3924	1
633	662	1
2371	1392	1
1181	2592	1
1535	1501	1
1517	6228	1
1187	985	1
1009	4582	1
970	927	1
3841	782	1
899	1002	1
1251	1279	1
3211	1613	1
2662	5218	1
4638	1378	1
2762	1054	1
4713	216	1
867	142	1
1050	1027	1
2579	2571	1
1179	1048	1
1015	930	1
5028	3449	1
153	848	1
1566	1856	1
2814	1850	1
212	217	1
1404	6327	1
334	374	1
4797	1507	1
3916	1893	1
5934	2727	1
1130	1320	1
1220	1200	1
416	407	1
2410	5603	1
1128	1171	1
1690	207	1
4765	477	1
512	1476	1
1768	2065	1
1809	1885	1
1422	1522	1
1605	4177	1
177	5577	1
750	5856	1
772	1228	1
910	982	1
1704	257	1
776	771	1
1892	34	1
6211	747	1
46	57	1
1257	5925	1
315	363	1
3287	1873	1
928	919	1
99	1214	1
321	356	1
1508	5548	1
1845	1640	1
2479	216	1
1690	1674	1
3704	6327	1
1126	1033	1
3139	4164	1
1646	5956	1
120	107	1
1883	1876	1
2441	766	1
2105	2096	1
862	1161	1
3711	1429	1
366	4793	1
1252	1257	1
2369	65	1
980	1038	1
865	1135	1
767	90	1
1295	1166	1
567	228	1
697	648	1
720	703	1
1431	1625	1
97	1219	1
488	463	1
1295	2916	1
3412	898	1
3823	1224	1
180	3232	1
4063	4064	1
502	533	1
634	690	1
1316	1184	1
1021	911	1
4798	1612	1
960	981	1
701	625	1
687	622	1
1032	897	1
749	4659	1
1053	4921	1
1024	886	1
1656	3067	1
5604	1963	1
1608	1607	1
3155	3651	1
4761	4764	1
5042	502	1
1869	1874	1
248	287	1
481	1543	1
968	1170	1
271	604	1
1736	5085	1
660	307	1
3098	3959	1
3117	1899	1
71	114	1
1207	58	1
1029	981	1
675	623	1
1461	2596	1
2053	5755	1
3739	4150	1
689	635	1
3405	1263	1
75	35	1
275	272	1
84	94	1
1125	949	1
275	2662	1
732	295	1
481	502	1
3019	3013	1
1042	4875	1
965	1001	1
328	340	1
1594	551	1
1189	1136	1
5551	1818	1
5670	772	1
1527	748	1
2809	148	1
1209	1754	1
862	969	1
1134	1263	1
3819	2501	1
1788	52	1
1179	1139	1
1483	1498	1
920	886	1
656	713	1
1415	499	1
1194	1132	1
221	288	1
516	1546	1
3067	2455	1
939	973	1
2301	5368	1
130	717	1
962	981	1
2333	2447	1
1623	1421	1
2618	216	1
1857	1525	1
921	1005	1
1261	894	1
1838	1346	1
1623	460	1
1141	2548	1
868	947	1
1197	922	1
182	2087	1
571	818	1
2460	865	1
1259	1265	1
240	275	1
85	63	1
1228	87	1
213	282	1
233	2486	1
1440	502	1
1025	1035	1
1386	200	1
240	4138	1
1181	1593	1
3139	4163	1
4876	4877	1
149	2223	1
237	1711	1
742	5939	1
3403	1289	1
2604	204	1
1471	1579	1
1520	1542	1
1911	1914	1
1499	1496	1
1891	1893	1
1657	1640	1
996	1020	1
1532	1429	1
567	502	1
562	2592	1
2927	1299	1
1474	5374	1
1525	1856	1
2992	2517	1
135	142	1
2287	2433	1
1023	932	1
5602	1889	1
1465	1608	1
200	2382	1
950	919	1
2164	5301	1
2448	2334	1
5455	5720	1
223	5289	1
278	267	1
2483	1382	1
1030	988	1
2460	1296	1
271	213	1
1542	765	1
984	917	1
910	1031	1
1495	5548	1
873	889	1
970	887	1
658	36	1
2608	180	1
722	662	1
1561	5957	1
1006	859	1
159	2372	1
887	991	1
794	3060	1
1272	1274	1
1631	1856	1
187	151	1
997	894	1
5967	1512	1
1505	5955	1
3371	4300	1
757	758	1
412	405	1
2407	294	1
662	1895	1
231	224	1
1535	1546	1
2448	3241	1
1131	1325	1
367	347	1
2125	326	1
926	859	1
950	872	1
89	4803	1
1438	494	1
73	56	1
903	876	1
4961	2153	1
670	629	1
3931	4268	1
401	4100	1
5265	180	1
938	921	1
1958	2105	1
1594	2166	1
77	80	1
1025	878	1
1101	1081	1
1592	1479	1
55	105	1
256	229	1
674	224	1
1998	2381	1
2336	3272	1
869	923	1
2514	2997	1
181	154	1
4839	2343	1
1456	461	1
992	948	1
1009	4592	1
967	961	1
5371	4933	1
5373	5853	1
1505	1415	1
1694	1671	1
887	1049	1
893	983	1
1815	1780	1
3927	2440	1
751	1818	1
1044	1166	1
991	1002	1
3905	725	1
17	117	1
1719	1723	1
259	302	1
580	2355	1
187	162	1
3592	886	1
216	289	1
968	987	1
1081	1104	1
267	1703	1
1795	52	1
2964	1445	1
1025	870	1
1637	5374	1
138	2378	1
235	234	1
5013	217	1
1423	5955	1
3571	1648	1
685	1334	1
13	129	1
1839	1353	1
3374	407	1
1131	1317	1
158	1074	1
2480	2404	1
3536	180	1
1411	512	1
1798	1886	1
693	612	1
1314	2921	1
2023	1088	1
762	774	1
5072	603	1
1129	1299	1
1046	964	1
925	857	1
2044	755	1
921	961	1
1049	886	1
1543	5794	1
5375	3571	1
1262	1271	1
454	449	1
711	655	1
2188	2899	1
914	993	1
1122	982	1
19	676	1
1507	1473	1
1451	1609	1
118	84	1
2801	158	1
66	1706	1
599	725	1
179	1068	1
1008	1041	1
2975	2102	1
1631	530	1
2372	4019	1
19	3917	1
1475	2966	1
1449	2418	1
867	975	1
1410	6049	1
5369	5919	1
272	1709	1
5175	216	1
3627	2688	1
4139	1711	1
4137	1450	1
618	603	1
678	6270	1
3225	173	1
1504	496	1
468	972	1
1550	1500	1
3099	1551	1
3931	4468	1
2612	2764	1
1144	2029	1
1442	1628	1
1013	521	1
268	259	1
3430	463	1
1501	2596	1
1591	1421	1
258	301	1
182	3004	1
910	1014	1
1345	727	1
6099	2897	1
469	553	1
1128	1028	1
3420	348	1
74	80	1
1291	1292	1
400	398	1
1670	1683	1
4939	2056	1
191	1803	1
1415	1607	1
1438	5183	1
2120	2127	1
155	2814	1
488	4766	1
980	1139	1
189	2793	1
1495	1409	1
1004	875	1
2402	228	1
1322	936	1
1053	3541	1
4141	247	1
1327	937	1
1489	525	1
1007	1263	1
864	1274	1
2312	2283	1
3333	3705	1
1125	1192	1
979	1047	1
3756	5126	1
1042	935	1
2245	2249	1
2596	1548	1
2597	1546	1
931	1040	1
6137	298	1
722	620	1
3371	4518	1
734	1334	1
1497	528	1
1477	520	1
201	2376	1
2739	4201	1
1857	1573	1
1968	1967	1
1050	863	1
2053	171	1
871	1301	1
2595	544	1
1252	1261	1
3933	2015	1
3972	3946	1
997	1324	1
1237	1420	1
2993	3708	1
290	205	1
713	637	1
3990	3442	1
4839	2456	1
944	870	1
178	144	1
1145	1311	1
537	1592	1
1130	512	1
423	427	1
1196	2548	1
999	1000	1
5328	3571	1
189	686	1
404	407	1
1199	1226	1
1492	1477	1
1170	1133	1
2169	228	1
1447	1411	1
233	1677	1
5928	1626	1
5041	1151	1
1144	1191	1
3427	90	1
769	1223	1
3883	2334	1
5268	779	1
1298	1257	1
1681	1683	1
2221	2228	1
582	1105	1
2379	142	1
324	381	1
341	311	1
1031	915	1
1038	858	1
459	3391	1
3397	1533	1
246	229	1
1313	934	1
1207	6235	1
767	1737	1
762	519	1
595	587	1
948	947	1
270	290	1
4905	5357	1
5265	848	1
1298	1129	1
3825	68	1
3001	3002	1
463	1637	1
58	106	1
3071	1086	1
423	426	1
51	17	1
5618	3420	1
1013	946	1
250	285	1
481	469	1
1489	1473	1
874	982	1
2356	486	1
1046	887	1
1547	1417	1
5265	137	1
893	986	1
1185	1301	1
2100	2083	1
3498	4160	1
1008	885	1
285	2481	1
1009	4411	1
1795	1800	1
321	3583	1
675	2663	1
3883	2337	1
481	1612	1
3916	3121	1
1294	1009	1
1447	2683	1
539	2272	1
519	1532	1
463	1473	1
869	861	1
1473	6228	1
1011	859	1
2277	2301	1
1311	1173	1
3931	4629	1
430	433	1
1040	859	1
2482	254	1
633	720	1
2350	5010	1
239	282	1
772	2043	1
1543	5957	1
1404	2593	1
85	4131	1
290	292	1
1305	1044	1
6314	4877	1
2964	1550	1
1380	131	1
752	5229	1
663	612	1
564	1627	1
1009	4277	1
873	925	1
212	1711	1
2755	754	1
20	1902	1
2810	435	1
4936	3665	1
20	197	1
294	209	1
926	1009	1
318	1638	1
908	940	1
3917	1991	1
2962	1466	1
1904	724	1
3198	1091	1
66	128	1
187	1088	1
183	199	1
155	172	1
1295	2921	1
188	152	1
5668	1064	1
582	6296	1
145	5346	1
20	1885	1
921	886	1
692	648	1
915	916	1
895	1049	1
287	208	1
211	226	1
1620	2592	1
2358	3241	1
548	2592	1
1009	4467	1
338	5862	1
503	5967	1
138	1068	1
237	250	1
275	2487	1
854	1112	1
1551	1634	1
335	2842	1
1033	1308	1
16	1220	1
2064	2065	1
1559	5002	1
577	1102	1
984	931	1
180	3396	1
1043	930	1
1857	1570	1
1451	1586	1
1018	975	1
299	207	1
1307	1303	1
77	52	1
2660	5291	1
615	1354	1
769	5680	1
799	6173	1
481	1988	1
5102	224	1
345	337	1
891	1300	1
2489	238	1
2454	2897	1
1406	1946	1
1082	1099	1
1446	1579	1
3392	3541	1
2591	1557	1
230	203	1
3332	2997	1
1855	1635	1
918	1041	1
2798	2809	1
195	5099	1
3698	2474	1
1785	5102	1
684	655	1
1040	946	1
1501	1595	1
1584	6073	1
4812	4816	1
531	565	1
1103	1757	1
1305	1184	1
904	920	1
604	663	1
1735	5652	1
1253	995	1
187	158	1
1370	3245	1
1395	181	1
925	906	1
2478	66	1
2335	580	1
684	691	1
2269	5377	1
3341	1096	1
1861	2670	1
1564	1565	1
5377	1506	1
3014	3790	1
189	2375	1
361	2177	1
2459	949	1
1189	1024	1
665	647	1
947	994	1
608	627	1
3655	149	1
3925	441	1
234	288	1
522	1500	1
1120	1009	1
1035	935	1
430	1866	1
1218	1200	1
423	1355	1
424	2099	1
512	1167	1
255	680	1
1192	898	1
1322	1315	1
1193	952	1
5924	1136	1
497	1593	1
1270	5195	1
1648	1152	1
765	1581	1
1033	1176	1
875	955	1
1936	3686	1
1160	5925	1
3338	5197	1
2407	278	1
968	886	1
642	675	1
893	934	1
3529	4937	1
2369	107	1
468	943	1
1513	532	1
970	1283	1
2549	1257	1
984	1005	1
29	1547	1
951	914	1
1192	1140	1
361	359	1
213	2481	1
877	914	1
1713	1764	1
3645	1893	1
980	1021	1
5377	3339	1
2905	1972	1
620	678	1
1202	2209	1
1705	296	1
244	261	1
1416	1426	1
1022	922	1
1451	1606	1
1643	2361	1
1803	1528	1
709	1358	1
1327	1300	1
762	2205	1
1519	475	1
2372	193	1
555	1511	1
1504	1567	1
1901	6270	1
1297	1182	1
1535	2590	1
558	1452	1
113	53	1
1838	1357	1
1193	1301	1
2488	260	1
1510	502	1
4839	502	1
285	4140	1
1519	5928	1
539	563	1
934	1171	1
1040	914	1
1388	146	1
868	1036	1
3931	4562	1
286	299	1
216	117	1
999	906	1
5686	1919	1
174	162	1
696	693	1
881	940	1
1543	5374	1
490	533	1
1228	111	1
2278	2307	1
2811	3297	1
974	1029	1
1817	1823	1
1523	2966	1
1415	1522	1
381	340	1
960	983	1
519	3389	1
810	3457	1
2252	2249	1
966	5054	1
558	1845	1
1048	1176	1
685	652	1
240	292	1
1334	667	1
1986	1754	1
1425	1467	1
1537	2683	1
19	1898	1
761	6261	1
684	739	1
269	2695	1
1009	1263	1
142	823	1
1458	1533	1
5471	2580	1
1477	533	1
1609	4179	1
1030	924	1
367	316	1
3244	632	1
947	975	1
1410	2898	1
2859	1824	1
5540	1084	1
1729	4030	1
644	727	1
5786	766	1
2415	2511	1
378	370	1
98	22	1
4778	4779	1
1447	6228	1
660	1333	1
2437	3683	1
1061	1067	1
1948	109	1
942	1009	1
1404	1411	1
3416	351	1
113	64	1
3655	2377	1
1319	953	1
1995	1992	1
1115	854	1
3410	925	1
699	697	1
757	1234	1
5315	2716	1
170	80	1
160	5266	1
1611	6077	1
1031	5925	1
678	652	1
3063	790	1
519	103	1
558	477	1
1037	914	1
531	2966	1
73	5302	1
3397	1479	1
859	922	1
2918	2200	1
921	979	1
1748	2533	1
1359	308	1
969	521	1
2441	1208	1
1133	1137	1
167	172	1
968	1163	1
771	2787	1
1848	1512	1
490	2592	1
1592	543	1
2775	2716	1
3121	1891	1
545	1504	1
751	6211	1
2978	5436	1
499	1595	1
1140	2334	1
4645	1473	1
354	2177	1
2169	512	1
158	228	1
311	386	1
1048	2131	1
3403	985	1
3333	2521	1
711	1898	1
5957	560	1
1013	865	1
3412	3404	1
1491	604	1
917	879	1
869	932	1
252	287	1
172	1388	1
291	1692	1
1318	1187	1
233	228	1
1563	516	1
966	859	1
1323	2549	1
143	149	1
1338	5082	1
3427	1217	1
2964	1595	1
1404	1470	1
5496	9	1
1078	772	1
950	973	1
3779	2704	1
968	1183	1
3351	2303	1
692	701	1
477	5956	1
1458	1556	1
468	1127	1
5219	101	1
1641	5042	1
1130	1174	1
427	162	1
1618	1550	1
2459	1298	1
645	724	1
4177	562	1
389	360	1
3117	101	1
300	217	1
555	1604	1
1501	1548	1
1197	1310	1
1054	1736	1
645	623	1
2951	6035	1
361	2121	1
1431	4178	1
1819	5550	1
907	998	1
18	1994	1
1697	279	1
2571	5861	1
2490	289	1
1613	6228	1
626	699	1
2681	4983	1
1180	1137	1
941	978	1
947	1049	1
900	955	1
278	284	1
3102	9	1
1709	259	1
393	399	1
3655	141	1
782	5520	1
827	5234	1
891	5497	1
1324	5146	1
1766	2066	1
2490	2480	1
3492	3499	1
1433	5779	1
700	716	1
1039	1047	1
130	1368	1
1854	1614	1
904	875	1
1061	182	1
502	513	1
762	90	1
1629	1477	1
979	1012	1
1587	5002	1
2680	4981	1
427	5073	1
219	217	1
3518	1949	1
2418	2512	1
1971	539	1
438	728	1
121	23	1
627	698	1
1425	1580	1
2459	1296	1
2297	5369	1
900	979	1
373	319	1
1145	921	1
2547	1188	1
1251	1252	1
1140	4082	1
1792	1778	1
991	963	1
2063	2061	1
1455	6228	1
19	21	1
1504	1615	1
707	673	1
900	922	1
235	217	1
1453	1524	1
51	1797	1
3272	6033	1
2497	6095	1
3371	4488	1
5411	764	1
761	765	1
579	3268	1
1536	5377	1
736	611	1
2962	1577	1
1892	2890	1
295	238	1
1560	1466	1
2012	1469	1
177	2425	1
1189	512	1
1476	496	1
1470	2205	1
4211	230	1
1013	1045	1
2567	2573	1
905	1002	1
5489	5490	1
1120	1140	1
980	1045	1
2451	2077	1
552	902	1
5102	289	1
15	93	1
4766	1482	1
1483	1550	1
562	1445	1
91	71	1
3422	2395	1
22	124	1
296	241	1
276	5289	1
942	1251	1
941	945	1
637	628	1
193	144	1
1575	2597	1
85	105	1
18	678	1
1230	652	1
970	985	1
4071	3714	1
3094	472	1
1090	3270	1
1797	1885	1
1615	1604	1
1033	1011	1
491	565	1
1561	461	1
684	656	1
4802	73	1
1404	2169	1
2402	303	1
5452	196	1
359	374	1
1032	1010	1
891	1004	1
2125	347	1
328	388	1
1336	5288	1
460	5377	1
20	216	1
970	885	1
684	702	1
2362	5038	1
1900	2381	1
555	507	1
105	64	1
218	261	1
251	300	1
4802	47	1
901	961	1
1305	5924	1
1164	1131	1
357	2126	1
2309	2287	1
2919	3717	1
3371	4339	1
1415	1431	1
2654	1937	1
748	6268	1
1027	973	1
1474	568	1
3941	3188	1
737	740	1
1622	1422	1
1256	1271	1
1505	1431	1
512	216	1
1169	5372	1
839	791	1
2071	2308	1
5072	1342	1
1533	1443	1
193	166	1
6070	6071	1
601	728	1
175	307	1
519	528	1
1164	1146	1
178	192	1
874	858	1
3861	6232	1
1359	671	1
2487	228	1
685	656	1
1027	961	1
719	619	1
3390	542	1
4667	158	1
2839	3030	1
1768	3295	1
1639	1132	1
1515	1625	1
1489	1477	1
4831	1711	1
2817	2811	1
3786	3259	1
325	336	1
3383	3386	1
970	951	1
1153	1154	1
614	1339	1
1320	1146	1
1165	1263	1
1166	1265	1
5054	964	1
357	386	1
620	644	1
2218	2917	1
54	1218	1
1416	1601	1
971	857	1
1358	727	1
53	4803	1
925	1278	1
3547	2228	1
1306	552	1
207	295	1
29	4683	1
997	976	1
1779	1506	1
1192	1183	1
620	1893	1
643	637	1
890	1022	1
1558	1499	1
1427	5779	1
1100	5940	1
523	1612	1
1845	5041	1
1404	766	1
1125	1031	1
855	860	1
1145	994	1
962	972	1
51	74	1
934	1182	1
1437	1429	1
2694	232	1
1046	927	1
5287	1901	1
384	387	1
343	321	1
558	2596	1
1132	1299	1
608	708	1
2486	204	1
296	5013	1
526	560	1
696	673	1
936	1327	1
3198	1817	1
519	1563	1
971	937	1
3787	2710	1
1447	1557	1
2374	160	1
85	100	1
5287	628	1
4062	2228	1
4211	1491	1
5612	2716	1
494	1973	1
5426	1226	1
1788	1786	1
952	1325	1
1044	1183	1
3411	1015	1
114	1810	1
750	6060	1
918	870	1
3934	5347	1
838	1767	1
1700	5102	1
1641	2358	1
3538	502	1
1529	5377	1
2437	1449	1
868	911	1
3208	374	1
666	673	1
698	724	1
495	1446	1
135	20	1
1993	1992	1
998	973	1
735	602	1
1404	1541	1
899	552	1
184	5266	1
921	1138	1
388	319	1
2495	2500	1
256	297	1
5554	5235	1
1483	2924	1
438	162	1
699	619	1
3993	182	1
2908	1646	1
905	952	1
2451	2901	1
1296	937	1
1009	4427	1
891	901	1
1009	4572	1
2916	3030	1
677	736	1
2637	2645	1
3335	101	1
1530	5001	1
29	45	1
908	922	1
1425	570	1
246	218	1
1455	1547	1
2558	2560	1
1181	526	1
5019	6323	1
786	807	1
2589	1557	1
2504	4146	1
1466	1445	1
2328	1656	1
942	915	1
5849	1818	1
242	265	1
4990	4991	1
3613	1112	1
2952	378	1
1447	2966	1
1250	1270	1
629	638	1
258	212	1
692	665	1
575	800	1
488	477	1
856	521	1
3195	3336	1
105	14	1
84	47	1
1003	937	1
2407	288	1
962	521	1
3541	532	1
1308	823	1
3602	3605	1
2660	675	1
933	989	1
256	282	1
122	182	1
27	1228	1
2548	1321	1
701	2661	1
773	754	1
2047	764	1
2594	1455	1
688	698	1
5411	770	1
290	302	1
3338	5975	1
1058	438	1
7	2300	1
1031	1176	1
722	719	1
1453	2593	1
1854	2963	1
983	932	1
5100	1807	1
2085	68	1
512	2138	1
825	2284	1
5377	5059	1
763	6195	1
1005	1026	1
3389	3541	1
726	648	1
1127	6265	1
3416	376	1
1045	499	1
771	2052	1
73	108	1
1566	1548	1
1258	521	1
1000	508	1
198	178	1
3769	3782	1
620	2662	1
2340	2455	1
1536	5955	1
2490	2491	1
1536	4178	1
973	1137	1
5928	530	1
217	210	1
2899	6100	1
948	961	1
1510	467	1
1184	1162	1
1553	1881	1
2324	2114	1
306	728	1
512	4177	1
1352	3245	1
1508	5002	1
539	2596	1
225	260	1
690	2661	1
1653	2368	1
750	6268	1
5038	2357	1
912	1036	1
879	1048	1
970	1019	1
2756	2627	1
1025	1050	1
3928	3929	1
110	1219	1
334	322	1
4667	1381	1
909	868	1
1097	1103	1
939	866	1
1295	1191	1
2726	6035	1
2041	762	1
262	304	1
1110	579	1
1051	916	1
72	70	1
3570	1972	1
1650	5043	1
1011	922	1
467	1628	1
1408	1857	1
3422	1553	1
2394	2953	1
971	919	1
1856	1548	1
5131	1599	1
4193	5434	1
264	224	1
3757	3758	1
2478	2481	1
2343	5507	1
2213	2301	1
778	784	1
1477	1417	1
690	1358	1
1511	496	1
70	83	1
2677	747	1
75	5183	1
1042	1026	1
2456	494	1
1319	889	1
4133	1890	1
160	184	1
1432	1534	1
231	4831	1
3233	3234	1
3071	1081	1
5102	1799	1
177	1632	1
215	2693	1
97	76	1
936	1014	1
958	988	1
276	2404	1
1610	1754	1
4869	770	1
288	1709	1
209	259	1
121	64	1
2773	527	1
967	1049	1
528	1427	1
1359	736	1
2291	2436	1
